Severity,Severity2,Distance(mi),Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Lasting_time
3,1,0.0,59.0,78.0,29.99,10.0,2677
3,1,0.0,53.1,86.0,30.01,7.0,2676
3,1,0.0,54.0,77.0,29.97,10.0,2678
3,1,0.0,57.0,83.0,30.0,10.0,2655
3,1,0.0,53.6,72.0,30.03,10.0,2586
3,1,0.0,53.6,72.0,30.03,10.0,2669
2,0,0.0,64.9,63.0,30.01,10.0,1788
3,1,0.0,66.0,68.0,30.02,10.0,2658
2,0,0.0,66.0,63.0,30.02,10.0,2670
3,1,0.0,60.8,59.0,30.04,10.0,2324
2,0,0.0,68.0,59.0,30.02,10.0,2499
3,1,0.0,64.4,56.0,30.05,10.0,2595
2,0,0.0,66.0,56.0,30.01,10.0,2554
3,1,0.0,68.0,49.0,30.04,10.0,2672
2,0,0.0,69.1,63.0,30.02,10.0,2459
2,0,0.0,66.9,52.0,29.99,10.0,2676
3,1,0.0,71.1,49.0,30.01,10.0,2675
2,0,0.0,,,30.05,10.0,2680
2,0,0.0,,,30.05,10.0,2663
3,1,0.0,71.1,51.0,29.98,10.0,2193
3,1,0.0,73.9,48.0,29.99,10.0,2675
2,0,0.0,72.0,44.0,29.97,10.0,3600
3,1,0.0,72.0,48.0,29.95,10.0,1800
3,1,0.0,69.1,57.0,29.97,10.0,1781
3,1,0.0,69.1,57.0,29.97,10.0,1777
3,1,0.0,64.4,56.0,30.0,10.0,1776
2,0,0.0,64.4,40.0,29.97,10.0,1782
2,0,0.0,67.0,52.0,29.1,10.0,1768
2,0,0.0,64.9,75.0,29.99,10.0,1768
3,1,0.0,66.0,70.0,30.0,10.0,1783
3,1,0.0,66.2,64.0,30.02,10.0,1780
3,1,0.0,60.1,83.0,30.01,10.0,1783
2,0,0.0,45.0,86.0,30.16,10.0,1748
3,1,0.0,57.0,47.0,30.12,10.0,1780
2,0,0.0,54.0,66.0,30.17,10.0,1743
3,1,0.0,57.0,55.0,30.15,10.0,1781
2,0,0.0,59.0,63.0,30.1,10.0,1773
2,0,0.0,53.0,89.0,29.86,10.0,1771
2,0,0.0,55.0,89.0,30.1,4.0,1752
2,0,0.0,55.9,84.0,30.13,10.0,1786
3,1,0.0,62.1,96.0,30.06,10.0,2670
3,1,0.0,60.8,94.0,30.08,10.0,2569
3,1,0.0,62.1,96.0,30.09,10.0,2679
3,1,0.0,62.1,96.0,30.06,9.0,2665
3,1,0.0,62.1,96.0,30.09,10.0,2570
3,1,0.0,60.8,88.0,30.1,10.0,2654
3,1,0.0,62.1,93.0,30.11,10.0,2678
3,1,0.0,62.1,93.0,30.11,10.0,2395
3,1,0.0,72.0,55.0,30.07,10.0,2670
2,0,0.0,69.1,65.0,30.05,10.0,2665
2,0,0.0,69.1,68.0,30.06,10.0,2668
3,1,0.0,68.0,59.0,30.05,10.0,2673
2,0,0.0,69.1,57.0,30.02,10.0,1778
3,1,0.0,66.9,57.0,30.01,10.0,1779
3,1,0.0,64.0,73.0,30.03,10.0,1782
3,1,0.0,64.9,68.0,29.99,10.0,1779
2,0,0.0,64.9,63.0,30.02,10.0,1776
3,1,0.0,62.1,67.0,30.03,10.0,1775
3,1,0.0,62.1,67.0,30.03,10.0,1778
3,1,0.0,63.0,72.0,30.04,10.0,1759
3,1,0.0,63.0,72.0,30.04,10.0,1780
3,1,0.0,57.2,88.0,30.06,10.0,1783
3,1,0.0,53.1,83.0,30.12,10.0,1772
2,0,0.0,52.0,74.0,30.15,10.0,1781
3,1,0.0,52.0,71.0,30.13,10.0,1752
2,0,0.0,48.2,93.0,30.12,10.0,1790
3,1,0.0,46.9,90.0,30.13,10.0,1787
3,1,0.0,44.6,100.0,30.13,10.0,1774
2,0,0.0,46.0,89.0,30.14,10.0,1783
2,0,0.0,46.9,86.0,30.17,10.0,1791
3,1,0.0,48.9,86.0,30.16,10.0,1782
2,0,0.0,45.0,93.0,30.12,10.0,1780
3,1,0.0,52.0,74.0,30.16,10.0,2679
3,1,0.0,53.1,80.0,30.18,10.0,2654
3,1,0.0,50.0,83.0,30.16,10.0,2668
3,1,0.0,55.9,72.0,30.13,10.0,1773
3,1,0.0,55.9,72.0,30.13,10.0,1783
2,0,0.0,55.9,60.0,30.17,10.0,1751
2,0,0.0,62.1,53.0,30.13,10.0,1792
3,1,0.0,60.8,45.0,30.14,10.0,1782
3,1,0.0,62.1,37.0,30.09,10.0,1777
3,1,0.0,62.1,48.0,30.1,10.0,1785
2,0,0.0,60.8,45.0,30.13,10.0,1784
2,0,0.0,62.6,45.0,30.1,10.0,1773
2,0,0.0,62.1,50.0,30.1,10.0,1783
2,0,0.0,64.4,40.0,30.07,10.0,1786
3,1,0.0,61.0,52.0,30.09,10.0,1785
2,0,0.0,48.2,76.0,30.09,10.0,1784
2,0,0.0,63.0,43.0,30.07,10.0,1777
2,0,0.0,64.9,40.0,30.06,10.0,1781
2,0,0.0,62.1,46.0,30.1,10.0,1782
3,1,0.0,62.1,46.0,30.07,10.0,1779
3,1,0.0,57.9,60.0,30.11,10.0,1777
3,1,0.0,57.9,53.0,30.07,10.0,1779
2,0,0.0,57.0,59.0,30.12,10.0,1778
2,0,0.0,55.9,60.0,30.14,10.0,1766
3,1,0.0,54.0,66.0,30.12,10.0,1765
2,0,0.0,44.6,100.0,30.17,0.8,1788
2,0,0.0,53.6,58.0,30.12,10.0,1765
2,0,0.0,52.0,61.0,30.08,10.0,1783
2,0,0.0,55.0,72.0,30.12,10.0,1791
2,0,0.0,55.9,80.0,30.1,10.0,1783
2,0,0.0,64.4,45.0,30.08,10.0,1790
2,0,0.0,55.9,55.0,30.11,10.0,1787
2,0,0.0,57.0,57.0,30.11,10.0,1768
3,1,0.0,62.6,63.0,30.07,10.0,1778
3,1,0.5,63.0,78.0,30.07,10.0,1778
2,0,0.0,52.0,89.0,30.11,10.0,2672
2,0,0.0,59.0,87.0,30.05,10.0,2677
3,1,0.0,59.0,83.0,30.05,10.0,1779
3,1,0.0,56.3,77.0,30.07,10.0,1766
3,1,1.5299999713897705,46.9,68.0,30.01,10.0,1777
3,1,0.0,59.0,78.0,30.06,10.0,1745
3,1,0.0,59.0,87.0,30.08,10.0,1730
3,1,0.0,59.0,87.0,30.09,10.0,1753
2,0,0.0,59.0,83.0,30.07,10.0,1772
3,1,0.0,62.1,78.0,30.11,10.0,1777
2,0,0.0,64.9,70.0,30.1,10.0,1789
3,1,0.0,59.0,81.0,30.09,10.0,1785
2,0,0.0,62.1,78.0,30.1,10.0,3584
3,1,0.0,62.1,72.0,30.09,10.0,2683
2,0,0.0,64.9,61.0,30.1,10.0,1781
3,1,0.0,66.0,68.0,30.09,10.0,1777
3,1,0.0,66.0,68.0,30.09,10.0,1772
3,1,0.0,66.9,63.0,30.09,10.0,1775
2,0,0.0,71.1,55.0,30.09,10.0,1783
2,0,0.0,68.0,52.0,30.11,10.0,2684
3,1,0.0,70.0,53.0,30.09,10.0,1784
2,0,0.8100000023841858,70.0,51.0,30.09,10.0,1779
2,0,0.7099999785423279,72.0,49.0,30.06,10.0,1766
3,1,0.0,71.1,45.0,30.03,10.0,1784
3,1,0.0,64.9,70.0,30.04,10.0,1767
3,1,0.0,64.0,75.0,30.05,10.0,1763
2,0,0.0,64.9,73.0,30.06,10.0,1761
2,0,0.0,66.9,51.0,30.03,10.0,1786
3,1,0.0,66.2,60.0,30.07,10.0,2679
2,0,0.0,64.9,65.0,30.05,10.0,2670
2,0,0.0,62.6,77.0,30.06,10.0,2689
2,0,0.0,28.0,43.0,30.11,10.0,1790
2,0,0.0,59.0,45.0,30.17,10.0,2690
2,0,0.0,55.0,57.0,30.17,10.0,1792
3,1,0.0,42.1,82.0,30.16,10.0,1786
2,0,0.0,39.0,89.0,30.15,10.0,1789
2,0,0.0,42.1,85.0,30.12,10.0,1779
2,0,0.0,41.0,100.0,30.18,7.0,1786
3,1,0.0,40.5,84.0,30.17,10.0,1765
3,1,0.0,53.6,58.0,30.1,10.0,1773
2,0,0.0,37.9,86.0,30.2,10.0,1785
2,0,0.0,46.4,57.0,30.17,10.0,1793
2,0,0.0,46.4,87.0,30.17,10.0,1760
3,1,0.0,54.0,69.0,30.16,10.0,1784
3,1,0.0,48.9,80.0,30.16,10.0,1723
3,1,0.0,53.1,61.0,30.19,10.0,1779
3,1,0.0,57.0,59.0,30.15,10.0,1738
2,0,0.9200000166893004,51.8,67.0,30.17,10.0,1775
2,0,0.0,62.6,45.0,30.16,10.0,1792
2,0,0.0,62.6,45.0,30.1,10.0,1792
3,1,0.0,62.1,50.0,30.11,10.0,1752
2,0,0.0,62.1,50.0,30.12,10.0,1775
2,0,0.0,63.0,54.0,30.05,10.0,1708
2,0,0.0,64.4,42.0,30.05,10.0,1754
2,0,0.0,57.2,77.0,30.04,10.0,1760
3,1,0.0,55.9,64.0,30.05,10.0,1770
2,0,0.0,37.4,100.0,30.18,10.0,1762
2,0,0.0,48.0,66.0,30.14,10.0,1787
2,0,0.0,46.9,68.0,30.14,10.0,1788
2,0,0.0,53.1,64.0,30.12,10.0,1782
2,0,0.0,46.9,77.0,30.19,9.0,1774
2,0,0.0,64.0,38.0,30.06,9.0,1764
2,0,0.0,,,,,1736
2,0,0.7200000286102295,60.1,55.0,30.08,10.0,1756
3,1,0.0,59.0,69.0,30.09,10.0,1786
3,1,0.0,63.0,81.0,30.08,10.0,1773
3,1,0.0,62.1,80.0,30.08,10.0,1783
2,0,0.0,59.0,75.0,30.09,10.0,1781
3,1,0.0,59.0,75.0,30.09,10.0,2687
2,0,0.0,55.0,77.0,30.08,10.0,2681
2,0,0.449999988079071,57.2,67.0,30.15,10.0,1762
2,0,1.820000052452088,56.0,75.0,29.24,10.0,2670
2,0,0.0,61.0,75.0,30.11,10.0,2672
3,1,0.0,61.0,75.0,30.11,10.0,2674
2,0,0.0,62.1,78.0,30.11,10.0,2681
2,0,0.0,62.1,80.0,30.11,10.0,2684
3,1,0.0,66.9,61.0,30.12,10.0,2679
3,1,0.1500000059604644,63.0,58.0,30.11,10.0,2667
2,0,0.0,69.4,56.0,30.12,10.0,2683
3,1,0.5600000023841858,73.9,41.0,30.01,10.0,1777
2,0,0.9499999880790708,77.0,43.0,30.02,10.0,1740
3,1,0.0,73.9,48.0,30.01,10.0,1763
3,1,0.0,73.9,40.0,29.99,10.0,1776
2,0,0.0,66.0,75.0,30.04,10.0,1772
3,1,0.0,,,30.07,10.0,1771
3,1,0.0,70.0,53.0,30.01,10.0,1778
2,0,0.0,66.0,70.0,30.04,10.0,1778
3,1,0.0,66.2,52.0,30.07,10.0,1769
3,1,0.0,66.0,70.0,30.06,10.0,2692
2,0,0.0,64.0,80.0,30.06,10.0,2687
3,1,0.0,64.0,80.0,30.06,10.0,2686
3,1,0.0,66.9,57.0,30.04,10.0,2685
3,1,0.0,61.0,83.0,30.06,10.0,1769
2,0,0.0,51.1,63.0,30.06,6.0,1791
2,0,0.0,48.0,74.0,30.01,10.0,1790
3,1,0.0,46.9,90.0,30.02,10.0,1788
2,0,0.0,48.0,74.0,30.03,10.0,1788
2,0,0.0,54.0,64.0,30.03,10.0,1775
3,1,0.0,55.0,59.0,30.07,10.0,1781
2,0,0.0,51.1,74.0,30.02,10.0,1779
2,0,0.0,52.0,77.0,30.06,7.0,1781
3,1,0.4399999976158142,57.0,55.0,30.05,10.0,1749
2,0,0.0,57.0,62.0,30.06,10.0,1741
2,0,0.0,60.1,49.0,30.04,10.0,1785
3,1,0.0,60.1,49.0,30.04,10.0,1779
3,1,0.0,57.0,64.0,30.04,10.0,1723
2,0,0.0,59.0,49.0,30.06,10.0,1781
2,0,0.0,57.0,62.0,29.99,10.0,1771
2,0,0.0,59.0,45.0,30.07,10.0,1789
3,1,0.0,63.0,65.0,29.98,10.0,1791
2,0,0.0,64.4,49.0,30.02,10.0,1788
2,0,0.0,64.9,54.0,29.93,9.0,1788
2,0,0.0,57.9,72.0,29.92,7.0,1786
3,1,0.0,66.9,54.0,29.87,10.0,1770
3,1,0.0,62.6,77.0,29.9,10.0,1784
3,1,0.0,63.0,75.0,29.91,10.0,1785
2,0,0.0,53.6,82.0,29.92,7.0,1785
3,1,0.0,60.8,55.0,29.91,10.0,3570
2,0,0.0,62.6,77.0,29.9,10.0,1785
3,1,0.0,62.1,80.0,29.91,10.0,1786
3,1,0.0,68.0,52.0,29.91,10.0,1788
2,0,0.0,62.1,84.0,29.9,10.0,1787
3,1,0.0,66.0,70.0,29.84,10.0,1787
2,0,0.0,50.0,96.0,29.83,2.0,1792
2,0,0.0,44.1,93.0,29.97,10.0,1785
2,0,0.6600000262260437,57.2,72.0,29.76,3.0,2660
2,0,0.0,55.0,94.0,29.31,3.0,1791
2,0,0.0,55.9,97.0,29.85,4.0,1783
2,0,0.0,61.0,67.0,30.11,10.0,1787
2,0,0.0,66.0,42.0,30.07,6.0,1792
2,0,0.0,72.0,31.0,30.01,10.0,1788
2,0,0.0,63.0,81.0,30.07,10.0,2688
3,1,0.0,54.0,77.0,30.07,10.0,5333
3,1,0.0,57.0,67.0,29.22,10.0,2687
2,0,0.8299999833106995,57.0,67.0,29.22,10.0,1771
2,0,0.0,60.1,86.0,30.07,10.0,1786
3,1,0.0,60.8,68.0,30.1,10.0,1776
2,0,0.0,59.0,83.0,30.05,10.0,1784
2,0,0.0,48.9,90.0,30.1,10.0,1772
3,1,0.0,57.0,81.0,30.04,10.0,1783
3,1,0.0,57.0,74.0,30.04,10.0,1773
3,1,0.0,51.1,89.0,30.09,10.0,1769
3,1,0.0,55.4,72.0,30.07,7.0,1762
3,1,0.0,60.1,78.0,30.06,10.0,1766
2,0,0.0,57.0,77.0,30.05,10.0,1787
2,0,0.0,63.0,65.0,30.07,10.0,1779
2,0,0.0,60.1,78.0,30.1,10.0,1783
3,1,0.0,,,30.09,10.0,1786
3,1,0.0,63.0,63.0,30.06,10.0,1764
2,0,0.0,63.0,63.0,30.06,10.0,1779
2,0,0.0,60.8,63.0,30.09,7.0,1780
2,0,0.0,,,30.12,10.0,1766
2,0,0.0,64.9,61.0,30.06,10.0,1787
3,1,0.0,69.1,54.0,30.08,10.0,1769
3,1,0.0,66.2,52.0,30.13,10.0,1778
3,1,0.0,,,,,1760
3,1,0.0,68.0,49.0,30.12,10.0,1784
2,0,0.0,71.1,49.0,30.06,10.0,1779
3,1,0.0,75.2,44.0,30.06,10.0,1784
3,1,0.2199999988079071,77.0,43.0,30.03,10.0,1771
3,1,0.0,69.1,63.0,30.02,10.0,1786
3,1,0.0,75.0,48.0,30.04,10.0,1781
3,1,0.0,77.0,43.0,30.03,10.0,1780
3,1,0.0,73.4,47.0,30.02,10.0,1781
3,1,0.5,75.9,43.0,29.95,10.0,1772
3,1,0.0,70.0,59.0,30.0,10.0,1781
2,0,0.0,75.0,48.0,30.03,10.0,1771
2,0,0.0,73.0,51.0,29.97,10.0,1788
2,0,0.0,71.6,53.0,30.04,10.0,1782
3,1,0.0,70.0,63.0,30.01,10.0,1777
2,0,0.0,72.0,55.0,30.0,10.0,1766
3,1,0.0,72.0,55.0,30.0,10.0,1784
2,0,0.0,68.0,60.0,30.04,10.0,1779
2,0,0.0,66.2,43.0,30.01,10.0,1786
3,1,0.0,71.1,61.0,29.98,10.0,1776
3,1,0.0,68.0,60.0,30.04,10.0,1786
2,0,0.0,66.9,63.0,29.99,10.0,1776
3,1,0.0,64.9,81.0,30.01,10.0,2677
2,0,0.0,64.9,75.0,30.04,10.0,1790
2,0,0.0,64.9,84.0,29.99,10.0,2667
3,1,0.0,64.0,90.0,30.02,10.0,1776
2,0,0.0,62.6,68.0,30.03,10.0,2661
2,0,0.4300000071525574,64.0,84.0,30.01,10.0,2669
3,1,0.0,64.9,84.0,30.02,10.0,2678
2,0,0.0,64.0,84.0,30.01,10.0,2676
2,0,0.0,61.0,81.0,30.0,10.0,2505
3,1,0.0,39.9,100.0,30.07,0.2,1784
2,0,0.0,62.1,86.0,29.84,10.0,2679
2,0,0.0,64.0,75.0,29.92,10.0,1785
3,1,0.0,57.2,88.0,29.9,3.0,1788
3,1,0.0,63.0,72.0,29.9,9.0,1789
2,0,0.0,57.2,100.0,29.96,10.0,1778
2,0,0.0,48.2,100.0,29.99,3.0,1791
2,0,0.0,57.0,93.0,29.98,10.0,1777
3,1,0.0,57.9,100.0,29.99,10.0,1746
2,0,0.0,57.2,100.0,30.0,10.0,1790
3,1,0.0,60.1,90.0,29.99,9.0,1780
2,0,0.0,57.9,93.0,30.0,10.0,1778
3,1,0.0,59.0,94.0,30.01,10.0,1774
2,0,0.0,57.9,100.0,30.01,10.0,1790
3,1,0.0,57.9,97.0,30.02,10.0,1788
2,0,0.0,57.9,93.0,30.0,10.0,1763
2,0,0.0,60.1,90.0,30.01,10.0,1761
3,1,0.2199999988079071,59.0,93.0,30.03,10.0,1750
3,1,0.0,64.0,78.0,29.99,10.0,1738
2,0,0.0,61.0,90.0,30.05,10.0,1791
2,0,0.0,62.1,84.0,30.03,10.0,1785
3,1,0.0,62.1,86.0,30.06,3.0,1782
2,0,0.0,64.0,80.0,30.04,10.0,1791
3,1,0.0,62.1,86.0,30.06,10.0,1772
2,0,0.0,59.0,82.0,30.06,10.0,1790
2,0,0.0,62.6,82.0,30.06,10.0,1790
2,0,0.239999994635582,66.2,64.0,30.0,10.0,1781
2,0,0.0,66.0,75.0,30.04,10.0,1786
3,1,0.0,66.9,73.0,30.02,10.0,1789
3,1,0.0,62.6,68.0,30.01,10.0,1787
3,1,0.0,48.2,93.0,30.05,1.8,1790
3,1,0.0,61.0,97.0,30.02,10.0,1791
2,0,0.0,63.0,84.0,30.01,10.0,1789
2,0,0.0,66.9,68.0,30.02,10.0,1789
3,1,0.0,64.4,68.0,30.02,10.0,1786
2,0,0.0,62.6,68.0,30.02,10.0,1789
2,0,0.7200000286102295,64.9,63.0,30.0,10.0,1782
2,0,0.0,62.6,72.0,30.01,10.0,1742
2,0,0.0,48.2,100.0,30.05,8.0,1786
2,0,0.0,57.9,84.0,30.05,10.0,1790
2,0,0.0,57.0,87.0,29.99,1.5,1788
2,0,0.0,69.1,63.0,30.06,10.0,1791
2,0,0.0,51.1,96.0,30.06,10.0,1787
2,0,0.0,63.0,63.0,30.07,10.0,1788
2,0,0.0,68.0,56.0,30.09,1.8,1790
2,0,0.0,66.9,57.0,30.07,10.0,2692
2,0,0.0,66.0,75.0,30.07,10.0,1791
2,0,0.0,73.0,46.0,30.04,10.0,1791
3,1,0.0,60.1,93.0,30.04,10.0,2590
3,1,0.0,44.6,87.0,30.03,10.0,1777
3,1,0.0,64.0,84.0,30.04,10.0,1781
2,0,0.0,55.4,100.0,30.06,0.5,2677
3,1,0.0,62.6,68.0,30.1,10.0,2674
2,0,0.0,50.0,100.0,30.09,1.8,3600
3,1,0.0,55.4,100.0,30.07,1.4,2678
3,1,0.0,62.1,86.0,30.07,10.0,4500
2,0,0.0,55.0,67.0,30.02,10.0,2684
2,0,0.0,64.9,75.0,30.09,10.0,2684
3,1,0.0,63.0,78.0,30.07,10.0,2676
2,0,0.0,63.0,81.0,30.11,10.0,1788
2,0,0.0,57.2,100.0,30.09,2.0,2675
2,0,0.0,64.0,84.0,30.07,10.0,2686
2,0,0.0,62.6,72.0,30.1,10.0,2665
2,0,0.0,66.0,75.0,30.08,10.0,2684
3,1,0.0,62.6,72.0,30.1,10.0,2675
3,1,0.0,68.0,68.0,30.08,10.0,1789
2,0,0.0,62.1,48.0,30.04,10.0,2662
3,1,0.0,64.4,73.0,30.11,10.0,2682
2,0,0.0,59.9,50.0,30.0,10.0,2684
2,0,0.0,,,30.1,10.0,1782
2,0,0.0,70.0,61.0,30.03,10.0,1781
2,0,0.0,68.0,56.0,30.01,10.0,1784
2,0,0.0,71.1,55.0,30.03,10.0,1773
2,0,0.0,71.1,57.0,30.02,10.0,1777
3,1,0.0,70.0,57.0,30.03,10.0,1760
3,1,1.0299999713897705,70.0,55.0,30.02,10.0,1760
2,0,0.0,71.1,57.0,30.02,10.0,1773
3,1,0.0,70.0,55.0,30.01,10.0,1771
3,1,0.0,73.0,55.0,30.0,10.0,1790
3,1,0.0,71.6,43.0,30.02,10.0,1779
3,1,0.0,69.1,63.0,30.02,10.0,1787
3,1,0.0,66.2,60.0,30.03,10.0,1779
3,1,0.0,71.1,55.0,29.99,10.0,1778
3,1,0.0,66.0,68.0,29.99,10.0,1770
3,1,0.0,68.0,63.0,29.99,10.0,1789
2,0,0.0,64.9,75.0,30.01,10.0,1781
2,0,0.0,,,30.04,10.0,1779
3,1,0.0,63.0,72.0,30.0,10.0,1787
3,1,0.0,64.9,78.0,30.01,10.0,2676
3,1,0.0,64.9,78.0,30.01,10.0,2683
2,0,0.0,62.1,,30.01,10.0,1776
3,1,0.0,64.4,59.0,30.03,7.0,2684
3,1,0.0,63.0,81.0,30.0,10.0,2680
2,0,0.0,59.0,81.0,30.01,10.0,2652
2,0,0.0,61.0,67.0,30.06,10.0,1788
3,1,0.0,59.0,,30.06,10.0,1787
3,1,0.0,60.1,78.0,30.06,10.0,1776
3,1,0.0,54.0,97.0,30.06,10.0,1776
3,1,0.0,57.9,90.0,30.04,10.0,2657
2,0,0.0,55.8,96.0,30.04,10.0,2675
2,0,0.0,55.4,88.0,30.04,10.0,1773
2,0,0.0,57.0,83.0,29.99,10.0,1781
2,0,0.0,55.9,93.0,30.0,10.0,1773
3,1,0.8899999856948853,53.1,93.0,30.05,10.0,1785
2,0,0.0,61.0,67.0,30.06,10.0,1789
3,1,0.0,60.1,90.0,30.03,4.0,1777
3,1,0.0,63.0,78.0,30.06,10.0,1766
2,0,0.0,57.9,93.0,30.05,3.0,1789
2,0,0.2899999916553497,63.0,87.0,30.0,3.0,1777
3,1,0.0,64.0,80.0,29.99,10.0,1766
2,0,0.0,62.6,77.0,30.03,10.0,1774
2,0,0.0,66.2,68.0,30.04,10.0,1800
2,0,0.0,54.0,94.0,29.52,9.0,1789
2,0,0.0,55.9,100.0,30.0,2.5,1777
2,0,0.0,53.1,100.0,29.9,10.0,1791
2,0,0.0,55.4,100.0,30.03,1.2,1780
2,0,0.0,57.2,94.0,30.04,6.0,1772
2,0,0.0,55.9,97.0,30.01,10.0,1789
2,0,0.0,59.0,87.0,30.0,10.0,1787
2,0,0.0,64.0,70.0,30.01,10.0,1789
2,0,0.0,60.1,86.0,30.04,10.0,1778
3,1,0.0,62.1,80.0,30.02,10.0,2639
2,0,0.0,55.9,90.0,30.07,9.0,2659
2,0,0.0,61.0,83.0,30.01,10.0,2686
3,1,0.0,62.6,77.0,30.04,10.0,2677
3,1,0.0,54.0,90.0,29.97,10.0,2671
3,1,0.0,60.1,93.0,30.0,10.0,2638
3,1,0.3499999940395355,60.1,93.0,30.0,10.0,2656
3,1,0.0,55.9,93.0,29.99,10.0,2673
2,0,0.0,,,30.05,8.0,2671
2,0,0.0,57.0,89.0,30.06,5.0,2682
3,1,0.0,60.1,80.0,30.0,10.0,3567
3,1,0.0,57.9,90.0,30.01,10.0,1781
2,0,0.0,57.9,93.0,30.01,9.0,1789
3,1,0.0,64.0,80.0,30.01,10.0,2685
2,0,0.0,59.0,67.0,30.05,8.0,2682
2,0,0.0,53.6,77.0,30.04,2.0,2655
3,1,0.0,59.0,67.0,30.05,8.0,1735
3,1,0.0,55.9,84.0,30.02,10.0,1781
3,1,0.0,63.0,70.0,30.04,10.0,1792
3,1,0.0,66.2,68.0,30.03,10.0,1778
3,1,0.0,64.4,68.0,30.02,10.0,1775
3,1,0.0,,,30.06,7.0,1777
3,1,0.0,69.1,58.0,29.99,10.0,1768
3,1,0.0,68.0,49.0,29.97,10.0,1783
3,1,0.0,64.9,58.0,29.99,7.0,1777
3,1,0.0,70.0,63.0,30.22,10.0,1760
2,0,0.0,70.0,53.0,29.95,10.0,1774
3,1,0.0,72.0,51.0,29.95,10.0,1784
2,0,0.0,69.8,49.0,29.97,10.0,1779
3,1,0.0,64.9,68.0,29.96,10.0,1779
3,1,0.0,69.8,43.0,29.95,10.0,1764
3,1,0.0,70.0,55.0,29.94,10.0,1784
3,1,0.0,66.0,63.0,29.96,10.0,1779
3,1,0.0,64.0,73.0,29.99,10.0,1780
3,1,0.0,64.0,73.0,29.99,10.0,1766
2,0,0.0799999982118606,62.1,78.0,29.98,10.0,2678
2,0,0.0,57.2,82.0,30.01,10.0,2668
3,1,0.0,62.1,78.0,29.98,10.0,2667
2,0,0.0,57.2,82.0,30.01,10.0,2682
2,0,0.0,61.3,79.0,30.0,10.0,2689
3,1,0.0,63.0,78.0,29.99,10.0,1767
2,0,0.0,60.1,80.0,29.97,10.0,2686
2,0,0.0,30.2,100.0,30.16,1.5,1774
2,0,0.0,55.9,90.0,30.09,10.0,1758
3,1,0.0,52.0,93.0,30.05,10.0,1777
2,0,0.0,51.1,100.0,30.09,7.0,1777
3,1,0.0,46.9,100.0,30.11,0.2,1767
3,1,0.0,46.9,100.0,30.13,0.2,1766
3,1,0.0,57.0,96.0,30.13,8.0,1753
3,1,0.0,62.6,68.0,30.09,10.0,1779
3,1,0.0,50.0,100.0,30.14,10.0,1769
2,0,0.0,66.9,49.0,30.04,10.0,1789
3,1,0.0,60.8,68.0,30.08,10.0,1789
2,0,0.0,66.9,47.0,30.02,10.0,1782
3,1,0.0,63.0,60.0,30.06,10.0,1778
3,1,0.0,64.0,48.0,30.06,10.0,1780
3,1,0.0,61.0,64.0,30.05,10.0,1781
2,0,0.0,59.0,87.0,29.99,10.0,2690
3,1,0.0,57.9,87.0,29.99,10.0,1774
3,1,0.0,57.9,87.0,29.99,10.0,1758
3,1,0.0,55.4,77.0,30.07,10.0,1773
2,0,0.0,52.0,89.0,29.98,8.0,1776
2,0,0.0,51.1,100.0,29.97,8.0,1780
3,1,0.0,54.0,90.0,30.02,10.0,2644
2,0,0.0,66.0,68.0,30.04,10.0,2700
3,1,0.0,64.4,59.0,30.06,10.0,1763
3,1,0.0,66.2,60.0,30.05,10.0,2621
3,1,0.0,64.4,59.0,30.06,10.0,2676
2,0,0.0,70.0,59.0,30.02,10.0,2676
2,0,0.0,69.1,51.0,30.01,10.0,2677
3,1,0.0,71.1,47.0,29.95,10.0,2440
3,1,0.0,71.6,46.0,29.98,10.0,2664
2,0,0.0,71.1,51.0,30.01,8.0,2678
3,1,0.0,69.8,35.0,29.99,10.0,2429
3,1,0.0,70.2,60.0,29.98,10.0,2674
3,1,0.0,68.0,64.0,29.97,10.0,2672
2,0,0.0,66.9,68.0,29.98,10.0,1739
3,1,0.0,66.9,68.0,29.97,10.0,1773
2,0,0.0,66.9,68.0,29.97,10.0,3600
3,1,0.0,66.0,70.0,29.97,10.0,1781
2,0,0.0,64.0,78.0,29.98,10.0,1756
3,1,0.0,63.0,70.0,29.97,10.0,1775
2,0,0.0,62.1,84.0,29.99,10.0,1766
2,0,0.0,63.0,81.0,29.98,10.0,1800
3,1,0.0,61.0,83.0,29.98,10.0,1780
2,0,0.0,62.1,80.0,30.02,10.0,1774
3,1,0.0,61.0,83.0,29.98,10.0,1774
2,0,0.0,60.1,86.0,30.0,10.0,1767
2,0,0.0,53.6,82.0,30.08,8.0,1779
3,1,0.0,51.1,92.0,30.12,10.0,1708
3,1,0.0,61.0,67.0,30.09,10.0,3572
3,1,0.0,59.0,64.0,30.17,10.0,1533
2,0,0.0,57.2,72.0,30.15,9.0,1748
2,0,0.0,66.9,45.0,30.08,10.0,1786
2,0,0.0,59.0,90.0,30.02,6.0,1780
3,1,0.0,57.9,87.0,30.01,8.0,1769
2,0,0.0,53.1,89.0,30.01,10.0,1776
3,1,0.0,51.8,88.0,30.09,6.0,1769
2,0,0.0,52.0,83.0,30.01,9.0,1782
2,0,0.0,48.0,56.0,30.11,10.0,2618
2,0,0.0,62.1,70.0,30.06,6.0,2672
